Pin,Pin name,Label,Routing for BOARD_InitPins,PMU,GPIO,MMDC,IPU,EIM,ECSPI,uSDHC,UART,SRC,AUDMUX,ENET,KPP,ESAI,USB,LDB,ARM,GPMI,HDMI,SPDIF,I2C,XTALOSC,FLEXCAN,PWM,CCM,MIPI_CSI,MIPI_HSI,SJC,GPT,WDOG,MIPI_DSI,EPIT,Other
U1,LVDS0_TX0_P,X1C61,"LVDS0_DATA0_P(LDB,lvds0_tx0_p)",,,,,,,,,,,,,,,"LVDS0_DATA0_P(LDB,lvds0_tx0_p)",,,,,,,,,,,,,,,,,
U2,LVDS0_TX0_N,X1C62,"LVDS0_DATA0_N(LDB,lvds0_tx0_n)",,,,,,,,,,,,,,,"LVDS0_DATA0_N(LDB,lvds0_tx0_n)",,,,,,,,,,,,,,,,,
W1,LVDS0_TX3_P,X1C64,"LVDS0_DATA3_P(LDB,lvds0_tx3_p)",,,,,,,,,,,,,,,"LVDS0_DATA3_P(LDB,lvds0_tx3_p)",,,,,,,,,,,,,,,,,
W2,LVDS0_TX3_N,X1C65,"LVDS0_DATA3_N(LDB,lvds0_tx3_n)",,,,,,,,,,,,,,,"LVDS0_DATA3_N(LDB,lvds0_tx3_n)",,,,,,,,,,,,,,,,,
Y4,LVDS1_CLK_P,X1C66,"LVDS1_CLK_P(LDB,lvds1_clk_p)",,,,,,,,,,,,,,,"LVDS1_CLK_P(LDB,lvds1_clk_p)",,,,,,,,,,,,,,,,,
Y3,LVDS1_CLK_N,X1C67,"LVDS1_CLK_N(LDB,lvds1_clk_n)",,,,,,,,,,,,,,,"LVDS1_CLK_N(LDB,lvds1_clk_n)",,,,,,,,,,,,,,,,,
Y2,LVDS1_TX0_P,X1C69,"LVDS1_DATA0_P(LDB,lvds1_tx0_p)",,,,,,,,,,,,,,,"LVDS1_DATA0_P(LDB,lvds1_tx0_p)",,,,,,,,,,,,,,,,,
Y1,LVDS1_TX0_N,X1C70,"LVDS1_DATA0_N(LDB,lvds1_tx0_n)",,,,,,,,,,,,,,,"LVDS1_DATA0_N(LDB,lvds1_tx0_n)",,,,,,,,,,,,,,,,,
F12,BOOT_MODE1,X1D1,"SRC_BOOT_MODE1(SRC,boot_mode1)",,,,,,,,,"SRC_BOOT_MODE1(SRC,boot_mode1)",,,,,,,,,,,,,,,,,,,,,,,
B14,SATA_RXP,X1D8,"SATA_PHY_RX_P(SATA_PHY,sata_rxp)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SATA_PHY_RX_P(SATA_PHY,sata_rxp)"
A14,SATA_RXM,X1D9,"SATA_PHY_RX_N(SATA_PHY,sata_rxm)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SATA_PHY_RX_N(SATA_PHY,sata_rxm)"
B3,PCIE_TXP,X1D10,"PCIE_TX_P(PCIE,pcie_txp)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PCIE_TX_P(PCIE,pcie_txp)"
A3,PCIE_TXM,X1D11,"PCIE_TX_N(PCIE,pcie_txm)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PCIE_TX_N(PCIE,pcie_txm)"
W6,KEY_COL2,X1D13,"KEY_COL2(KPP,col,2)",,"GPIO4_IO10(GPIO4,gpio,10)",,,,"ECSPI1_SS1(ECSPI1,ss1)",,,,,"ENET_RX_DATA2(ENET,rdata,2)/ENET_MDC(ENET,mdc)","KEY_COL2(KPP,col,2)",,"USB_H1_PWR_CTL_WAKE(USB,h1usb_pwrctl_wakeup)",,,,,,,,"CAN1_TX(FLEXCAN1,txcan)",,,,,,,,,,
D12,ONOFF,X1D15,"SRC_ONOFF(SRC,onoff)",,,,,,,,,"SRC_ONOFF(SRC,onoff)",,,,,,,,,,,,,,,,,,,,,,,
T5,GPIO_0,X1D16,"CCM_CLKO1(CCM,clko)",,"GPIO1_IO00(GPIO1,gpio,0)",,,,,,,,,,"KEY_COL5(KPP,col,5)",,"USB_H1_PWR(USB,usbh1_pwr)",,,,,,,,,,"CCM_CLKO1(CCM,clko)",,,,,,,"EPIT1_OUT(EPIT1,epito)","SNVS_VIO_5(SNVS,snvs_vio_5)/ASRC_EXT_CLK(ASRC,asrc_ext_clk)"
B8,USB_OTG_CHD_B,X1D17,"USB_OTG_CHD_B(USB,usb_otg_chd_b)",,,,,,,,,,,,,,"USB_OTG_CHD_B(USB,usb_otg_chd_b)",,,,,,,,,,,,,,,,,,
A6,USB_OTG_DP,X1D19,"USB_OTG_DP(USB,usb_otg_dp)",,,,,,,,,,,,,,"USB_OTG_DP(USB,usb_otg_dp)",,,,,,,,,,,,,,,,,,
B6,USB_OTG_DN,X1D20,"USB_OTG_DN(USB,usb_otg_dn)",,,,,,,,,,,,,,"USB_OTG_DN(USB,usb_otg_dn)",,,,,,,,,,,,,,,,,,
T6,KEY_COL4,X1D21,"USB_OTG_OC(USB,usbotg_oc)",,"GPIO4_IO14(GPIO4,gpio,14)",,"IPU1_SISG4(IPU1,sisg,4)",,,,"UART5_RTS_B(UART5,rts)/UART5_RTS_B(UART5,cts)",,,,"KEY_COL4(KPP,col,4)",,"USB_OTG_OC(USB,usbotg_oc)",,,,,,,,"CAN2_TX(FLEXCAN2,txcan)",,,,,,,,,,
D10,USB_H1_VBUS,X1D22,"USB_H1_VBUS(PMU,usb_h1_vbus)","USB_H1_VBUS(PMU,usb_h1_vbus)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5,JTAG_TCK,X1D23,"JTAG_TCK(SJC,tck)",,,,,,,,,,,,,,,,,,,,,,,,,,,"JTAG_TCK(SJC,tck)",,,,,
C2,JTAG_TRSTB,X1D25,"JTAG_TRSTB(SJC,trstb)",,,,,,,,,,,,,,,,,,,,,,,,,,,"JTAG_TRSTB(SJC,trstb)",,,,,
G5,JTAG_TDI,X1D26,"JTAG_TDI(SJC,tdi)",,,,,,,,,,,,,,,,,,,,,,,,,,,"JTAG_TDI(SJC,tdi)",,,,,
D2,CSI_D1P,X1D27,"CSI_D1P(MIPI_CSI,csi_d1p)",,,,,,,,,,,,,,,,,,,,,,,,,"CSI_D1P(MIPI_CSI,csi_d1p)",,,,,,,
D1,CSI_D1M,X1D28,"CSI_D1M(MIPI_CSI,csi_d1n)",,,,,,,,,,,,,,,,,,,,,,,,,"CSI_D1M(MIPI_CSI,csi_d1n)",,,,,,,
F1,CSI_D3P,X1D29,"CSI_D3P(MIPI_CSI,csi_d3p)",,,,,,,,,,,,,,,,,,,,,,,,,"CSI_D3P(MIPI_CSI,csi_d3p)",,,,,,,
F2,CSI_D3M,X1D30,"CSI_D3M(MIPI_CSI,csi_d3n)",,,,,,,,,,,,,,,,,,,,,,,,,"CSI_D3M(MIPI_CSI,csi_d3n)",,,,,,,
C11,POR_B,X1D32,"SRC_POR_B(SRC,por_b)",,,,,,,,,"SRC_POR_B(SRC,por_b)",,,,,,,,,,,,,,,,,,,,,,,
K4,HDMI_D2P,X1D33,"HDMI_TX_DATA2_P(HDMI,d2p)",,,,,,,,,,,,,,,,,,"HDMI_TX_DATA2_P(HDMI,d2p)",,,,,,,,,,,,,,
K3,HDMI_D2M,X1D34,"HDMI_TX_DATA2_N(HDMI,d2m)",,,,,,,,,,,,,,,,,,"HDMI_TX_DATA2_N(HDMI,d2m)",,,,,,,,,,,,,,
K1,HDMI_HPD,X1D35,"HDMI_TX_HPD(HDMI,hpd)",,,,,,,,,,,,,,,,,,"HDMI_TX_HPD(HDMI,hpd)",,,,,,,,,,,,,,
K6,HDMI_D0P,X1D37,"HDMI_TX_DATA0_P(HDMI,d0p)",,,,,,,,,,,,,,,,,,"HDMI_TX_DATA0_P(HDMI,d0p)",,,,,,,,,,,,,,
K5,HDMI_D0M,X1D38,"HDMI_TX_DATA0_N(HDMI,d0m)",,,,,,,,,,,,,,,,,,"HDMI_TX_DATA0_N(HDMI,d0m)",,,,,,,,,,,,,,
U5,KEY_COL3,X1D39,"HDMI_TX_DDC_SCL(HDMI,ddc_scl)",,"GPIO4_IO12(GPIO4,gpio,12)",,,,"ECSPI1_SS3(ECSPI1,ss3)",,,,,"ENET_CRS(ENET,crs)","KEY_COL3(KPP,col,3)",,,,,,"HDMI_TX_DDC_SCL(HDMI,ddc_scl)","SPDIF_IN(SPDIF,in1)","I2C2_SCL(I2C2,scl)",,,,,,,,,,,,
L6,CSI0_DAT19,X1D40,"IPU1_CSI0_DATA19(IPU1,csi0_d,19)",,"GPIO6_IO05(GPIO6,gpio,5)",,"IPU1_CSI0_DATA19(IPU1,csi0_d,19)","EIM_DATA15(EIM,weim_d,15)",,,"UART5_CTS_B(UART5,cts)/UART5_CTS_B(UART5,rts)",,,,,,,,,,,,,,,,,,,,,,,,
L3,CSI0_DAT17,X1D41,"IPU1_CSI0_DATA17(IPU1,csi0_d,17)",,"GPIO6_IO03(GPIO6,gpio,3)",,"IPU1_CSI0_DATA17(IPU1,csi0_d,17)","EIM_DATA13(EIM,weim_d,13)",,,"UART4_CTS_B(UART4,cts)/UART4_CTS_B(UART4,rts)",,,,,,,,"ARM_TRACE14(ARM,trace,14)",,,,,,,,,,,,,,,,
M5,CSI0_DAT15,X1D43,"IPU1_CSI0_DATA15(IPU1,csi0_d,15)",,"GPIO6_IO01(GPIO6,gpio,1)",,"IPU1_CSI0_DATA15(IPU1,csi0_d,15)","EIM_DATA11(EIM,weim_d,11)",,,"UART5_RX_DATA(UART5,rxd_mux)/UART5_RX_DATA(UART5,txd_mux)",,,,,,,,"ARM_TRACE12(ARM,trace,12)",,,,,,,,,,,,,,,,
L1,CSI0_DAT13,X1D44,"IPU1_CSI0_DATA13(IPU1,csi0_d,13)",,"GPIO5_IO31(GPIO5,gpio,31)",,"IPU1_CSI0_DATA13(IPU1,csi0_d,13)","EIM_DATA09(EIM,weim_d,9)",,,"UART4_RX_DATA(UART4,rxd_mux)/UART4_RX_DATA(UART4,txd_mux)",,,,,,,,"ARM_TRACE10(ARM,trace,10)",,,,,,,,,,,,,,,,
M3,CSI0_DAT11,X1D45,"IPU1_CSI0_DATA11(IPU1,csi0_d,11)",,"GPIO5_IO29(GPIO5,gpio,29)",,"IPU1_CSI0_DATA11(IPU1,csi0_d,11)",,"ECSPI2_SS0(ECSPI2,ss0)",,"UART1_RX_DATA(UART1,rxd_mux)/UART1_RX_DATA(UART1,txd_mux)",,"AUD3_RXFS(AUDMUX,aud3_rxfs)",,,,,,"ARM_TRACE08(ARM,trace,8)",,,,,,,,,,,,,,,,
N5,CSI0_DAT9,X1D46,"IPU1_CSI0_DATA09(IPU1,csi0_d,9)",,"GPIO5_IO27(GPIO5,gpio,27)",,"IPU1_CSI0_DATA09(IPU1,csi0_d,9)","EIM_DATA07(EIM,weim_d,7)","ECSPI2_MOSI(ECSPI2,mosi)",,,,,,"KEY_ROW7(KPP,row,7)",,,,"ARM_TRACE06(ARM,trace,6)",,,,"I2C1_SCL(I2C1,scl)",,,,,,,,,,,,
N3,CSI0_DAT7,X1D47,"IPU1_CSI0_DATA07(IPU1,csi0_d,7)",,"GPIO5_IO25(GPIO5,gpio,25)",,"IPU1_CSI0_DATA07(IPU1,csi0_d,7)","EIM_DATA05(EIM,weim_d,5)","ECSPI1_SS0(ECSPI1,ss0)",,,,"AUD3_RXD(AUDMUX,aud3_rxd)",,"KEY_ROW6(KPP,row,6)",,,,"ARM_TRACE04(ARM,trace,4)",,,,,,,,,,,,,,,,
N2,CSI0_VSYNC,X1D48,"IPU1_CSI0_VSYNC(IPU1,csi0_vsync)",,"GPIO5_IO21(GPIO5,gpio,21)",,"IPU1_CSI0_VSYNC(IPU1,csi0_vsync)","EIM_DATA01(EIM,weim_d,1)",,,,,,,,,,,"ARM_TRACE00(ARM,trace,0)",,,,,,,,,,,,,,,,
P3,CSI0_DATA_EN,X1D50,"IPU1_CSI0_DATA_EN(IPU1,csi0_data_en)",,"GPIO5_IO20(GPIO5,gpio,20)",,"IPU1_CSI0_DATA_EN(IPU1,csi0_data_en)","EIM_DATA00(EIM,weim_d,0)",,,,,,,,,,,"ARM_TRACE_CLK(ARM,trclk)",,,,,,,,,,,,,,,,
P4,CSI0_MCLK,X1D51,"IPU1_CSI0_HSYNC(IPU1,csi0_hsync)",,"GPIO5_IO19(GPIO5,gpio,19)",,"IPU1_CSI0_HSYNC(IPU1,csi0_hsync)",,,,,,,,,,,,"ARM_TRACE_CTL(ARM,trctl)",,,,,,,,"CCM_CLKO1(CCM,clko)",,,,,,,,
U6,KEY_ROW1,X1D52,"AUD5_RXD(AUDMUX,aud5_rxd)",,"GPIO4_IO09(GPIO4,gpio,9)",,,,"ECSPI1_SS0(ECSPI1,ss0)","SD2_VSELECT(uSDHC2,vselect)","UART5_RX_DATA(UART5,rxd_mux)/UART5_RX_DATA(UART5,txd_mux)",,"AUD5_RXD(AUDMUX,aud5_rxd)","ENET_COL(ENET,col)","KEY_ROW1(KPP,row,1)",,,,,,,,,,,,,,,,,,,,
W5,KEY_COL0,X1D53,"AUD5_TXC(AUDMUX,aud5_txc)",,"GPIO4_IO06(GPIO4,gpio,6)",,,,"ECSPI1_SCLK(ECSPI1,sclk)",,"UART4_TX_DATA(UART4,txd_mux)/UART4_TX_DATA(UART4,rxd_mux)",,"AUD5_TXC(AUDMUX,aud5_txc)","ENET_RX_DATA3(ENET,rdata,3)","KEY_COL0(KPP,col,0)",,,,,,,,,,,,,,,,,,,,"DCIC1_OUT(DCIC1,dcic_out)"
U7,KEY_COL1,X1D54,"AUD5_TXFS(AUDMUX,aud5_txfs)",,"GPIO4_IO08(GPIO4,gpio,8)",,,,"ECSPI1_MISO(ECSPI1,miso)","SD1_VSELECT(uSDHC1,vselect)","UART5_TX_DATA(UART5,txd_mux)/UART5_TX_DATA(UART5,rxd_mux)",,"AUD5_TXFS(AUDMUX,aud5_txfs)","ENET_MDIO(ENET,mdio)","KEY_COL1(KPP,col,1)",,,,,,,,,,,,,,,,,,,,
V6,KEY_ROW0,X1D56,"AUD5_TXD(AUDMUX,aud5_txd)",,"GPIO4_IO07(GPIO4,gpio,7)",,,,"ECSPI1_MOSI(ECSPI1,mosi)",,"UART4_RX_DATA(UART4,rxd_mux)/UART4_RX_DATA(UART4,txd_mux)",,"AUD5_TXD(AUDMUX,aud5_txd)","ENET_TX_DATA3(ENET,tdata,3)","KEY_ROW0(KPP,row,0)",,,,,,,,,,,,,,,,,,,,"DCIC2_OUT(DCIC2,dcic_out)"
R5,GPIO_8,X1D57,"CAN1_RX(FLEXCAN1,rxcan)",,"GPIO1_IO08(GPIO1,gpio,8)",,,,,,"UART2_RX_DATA(UART2,rxd_mux)/UART2_RX_DATA(UART2,txd_mux)",,,,,"ESAI_TX5_RX0(ESAI,tx5_rx0)","USB_OTG_PWR_CTL_WAKE(USB,otgusb_pwrctl_wakeup)",,,,,"SPDIF_SR_CLK(SPDIF,srclk)",,"XTALOSC_REF_CLK_32K(XTALOSC,anatop_32k_out)","CAN1_RX(FLEXCAN1,rxcan)",,,,,,,,,"EPIT2_OUT(EPIT2,epito)",
V3,LVDS0_CLK_P,X1D58,"LVDS0_CLK_P(LDB,lvds0_clk_p)",,,,,,,,,,,,,,,"LVDS0_CLK_P(LDB,lvds0_clk_p)",,,,,,,,,,,,,,,,,
V4,LVDS0_CLK_N,X1D59,"LVDS0_CLK_N(LDB,lvds0_clk_n)",,,,,,,,,,,,,,,"LVDS0_CLK_N(LDB,lvds0_clk_n)",,,,,,,,,,,,,,,,,
V1,LVDS0_TX2_P,X1D60,"LVDS0_DATA2_P(LDB,lvds0_tx2_p)",,,,,,,,,,,,,,,"LVDS0_DATA2_P(LDB,lvds0_tx2_p)",,,,,,,,,,,,,,,,,
V2,LVDS0_TX2_N,X1D61,"LVDS0_DATA2_N(LDB,lvds0_tx2_n)",,,,,,,,,,,,,,,"LVDS0_DATA2_N(LDB,lvds0_tx2_n)",,,,,,,,,,,,,,,,,
AB2,LVDS1_TX2_P,X1D63,"LVDS1_DATA2_P(LDB,lvds1_tx2_p)",,,,,,,,,,,,,,,"LVDS1_DATA2_P(LDB,lvds1_tx2_p)",,,,,,,,,,,,,,,,,
AB1,LVDS1_TX2_N,X1D64,"LVDS1_DATA2_N(LDB,lvds1_tx2_n)",,,,,,,,,,,,,,,"LVDS1_DATA2_N(LDB,lvds1_tx2_n)",,,,,,,,,,,,,,,,,
AA1,LVDS1_TX1_P,X1D65,"LVDS1_DATA1_P(LDB,lvds1_tx1_p)",,,,,,,,,,,,,,,"LVDS1_DATA1_P(LDB,lvds1_tx1_p)",,,,,,,,,,,,,,,,,
AA2,LVDS1_TX1_N,X1D66,"LVDS1_DATA1_N(LDB,lvds1_tx1_n)",,,,,,,,,,,,,,,"LVDS1_DATA1_N(LDB,lvds1_tx1_n)",,,,,,,,,,,,,,,,,
AA4,LVDS1_TX3_P,X1D68,"LVDS1_DATA3_P(LDB,lvds1_tx3_p)",,,,,,,,,,,,,,,"LVDS1_DATA3_P(LDB,lvds1_tx3_p)",,,,,,,,,,,,,,,,,
AA3,LVDS1_TX3_N,X1D69,"LVDS1_DATA3_N(LDB,lvds1_tx3_n)",,,,,,,,,,,,,,,"LVDS1_DATA3_N(LDB,lvds1_tx3_n)",,,,,,,,,,,,,,,,,
E11,TAMPER,X1D70 J6 1+2,"SNVS_TAMPER(SNVS,snvs_td1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SNVS_TAMPER(SNVS,snvs_td1)"
P6,GPIO_18,X1D70 J6 2+3,,,"GPIO7_IO13(GPIO7,gpio,13)",,,,,"SD3_VSELECT(uSDHC3,vselect)",,,,"ENET_RX_CLK(ENET,rx_clk)",,"ESAI_TX1(ESAI,tx1)",,,,,,,,,,,,,,,,,,,"SDMA_EXT_EVENT1(SDMA,sdma_ext_event,1)/SNVS_VIO_5_CTL(SNVS,snvs_vio_5_ctl)/ASRC_EXT_CLK(ASRC,asrc_ext_clk)"
C5,CLK2_N,,,,,,,,,,,,,,,,,,,,,,,"XTALOSC_CLK2_N(XTALOSC,clk2_n)",,,,,,,,,,,
D5,CLK2_P,,,,,,,,,,,,,,,,,,,,,,,"XTALOSC_CLK2_P(XTALOSC,clk2_p)",,,,,,,,,,,
D4,CSI_REXT,,"CSI_REXT(PMU,mipi_csi_rext)","CSI_REXT(PMU,mipi_csi_rext)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC14,DRAM_A0,,"DRAM_ADDR00(MMDC,dram_a,0)",,,"DRAM_ADDR00(MMDC,dram_a,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB14,DRAM_A1,,"DRAM_ADDR01(MMDC,dram_a,1)",,,"DRAM_ADDR01(MMDC,dram_a,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA15,DRAM_A10,,"DRAM_ADDR10(MMDC,dram_a,10)",,,"DRAM_ADDR10(MMDC,dram_a,10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC12,DRAM_A11,,"DRAM_ADDR11(MMDC,dram_a,11)",,,"DRAM_ADDR11(MMDC,dram_a,11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD12,DRAM_A12,,"DRAM_ADDR12(MMDC,dram_a,12)",,,"DRAM_ADDR12(MMDC,dram_a,12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC17,DRAM_A13,,"DRAM_ADDR13(MMDC,dram_a,13)",,,"DRAM_ADDR13(MMDC,dram_a,13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA12,DRAM_A14,,"DRAM_ADDR14(MMDC,dram_a,14)",,,"DRAM_ADDR14(MMDC,dram_a,14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y12,DRAM_A15,,"DRAM_ADDR15(MMDC,dram_a,15)",,,"DRAM_ADDR15(MMDC,dram_a,15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA14,DRAM_A2,,"DRAM_ADDR02(MMDC,dram_a,2)",,,"DRAM_ADDR02(MMDC,dram_a,2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y14,DRAM_A3,,"DRAM_ADDR03(MMDC,dram_a,3)",,,"DRAM_ADDR03(MMDC,dram_a,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W14,DRAM_A4,,"DRAM_ADDR04(MMDC,dram_a,4)",,,"DRAM_ADDR04(MMDC,dram_a,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE13,DRAM_A5,,"DRAM_ADDR05(MMDC,dram_a,5)",,,"DRAM_ADDR05(MMDC,dram_a,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC13,DRAM_A6,,"DRAM_ADDR06(MMDC,dram_a,6)",,,"DRAM_ADDR06(MMDC,dram_a,6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y13,DRAM_A7,,"DRAM_ADDR07(MMDC,dram_a,7)",,,"DRAM_ADDR07(MMDC,dram_a,7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB13,DRAM_A8,,"DRAM_ADDR08(MMDC,dram_a,8)",,,"DRAM_ADDR08(MMDC,dram_a,8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE12,DRAM_A9,,"DRAM_ADDR09(MMDC,dram_a,9)",,,"DRAM_ADDR09(MMDC,dram_a,9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE16,DRAM_CAS,,"DRAM_CAS_B(MMDC,dram_cas)",,,"DRAM_CAS_B(MMDC,dram_cas)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y16,DRAM_CS0,,"DRAM_CS0_B(MMDC,dram_cs,0)",,,"DRAM_CS0_B(MMDC,dram_cs,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD17,DRAM_CS1,,,,,"DRAM_CS1_B(MMDC,dram_cs,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD2,DRAM_D0,,"DRAM_DATA00(MMDC,dram_d,0)",,,"DRAM_DATA00(MMDC,dram_d,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE2,DRAM_D1,,"DRAM_DATA01(MMDC,dram_d,1)",,,"DRAM_DATA01(MMDC,dram_d,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA6,DRAM_D10,,"DRAM_DATA10(MMDC,dram_d,10)",,,"DRAM_DATA10(MMDC,dram_d,10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE7,DRAM_D11,,"DRAM_DATA11(MMDC,dram_d,11)",,,"DRAM_DATA11(MMDC,dram_d,11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB5,DRAM_D12,,"DRAM_DATA12(MMDC,dram_d,12)",,,"DRAM_DATA12(MMDC,dram_d,12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC5,DRAM_D13,,"DRAM_DATA13(MMDC,dram_d,13)",,,"DRAM_DATA13(MMDC,dram_d,13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB6,DRAM_D14,,"DRAM_DATA14(MMDC,dram_d,14)",,,"DRAM_DATA14(MMDC,dram_d,14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC7,DRAM_D15,,"DRAM_DATA15(MMDC,dram_d,15)",,,"DRAM_DATA15(MMDC,dram_d,15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB7,DRAM_D16,,"DRAM_DATA16(MMDC,dram_d,16)",,,"DRAM_DATA16(MMDC,dram_d,16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA8,DRAM_D17,,"DRAM_DATA17(MMDC,dram_d,17)",,,"DRAM_DATA17(MMDC,dram_d,17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB9,DRAM_D18,,"DRAM_DATA18(MMDC,dram_d,18)",,,"DRAM_DATA18(MMDC,dram_d,18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y9,DRAM_D19,,"DRAM_DATA19(MMDC,dram_d,19)",,,"DRAM_DATA19(MMDC,dram_d,19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC4,DRAM_D2,,"DRAM_DATA02(MMDC,dram_d,2)",,,"DRAM_DATA02(MMDC,dram_d,2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y7,DRAM_D20,,"DRAM_DATA20(MMDC,dram_d,20)",,,"DRAM_DATA20(MMDC,dram_d,20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y8,DRAM_D21,,"DRAM_DATA21(MMDC,dram_d,21)",,,"DRAM_DATA21(MMDC,dram_d,21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC8,DRAM_D22,,"DRAM_DATA22(MMDC,dram_d,22)",,,"DRAM_DATA22(MMDC,dram_d,22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA9,DRAM_D23,,"DRAM_DATA23(MMDC,dram_d,23)",,,"DRAM_DATA23(MMDC,dram_d,23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE9,DRAM_D24,,"DRAM_DATA24(MMDC,dram_d,24)",,,"DRAM_DATA24(MMDC,dram_d,24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y10,DRAM_D25,,"DRAM_DATA25(MMDC,dram_d,25)",,,"DRAM_DATA25(MMDC,dram_d,25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE11,DRAM_D26,,"DRAM_DATA26(MMDC,dram_d,26)",,,"DRAM_DATA26(MMDC,dram_d,26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB11,DRAM_D27,,"DRAM_DATA27(MMDC,dram_d,27)",,,"DRAM_DATA27(MMDC,dram_d,27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC9,DRAM_D28,,"DRAM_DATA28(MMDC,dram_d,28)",,,"DRAM_DATA28(MMDC,dram_d,28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD9,DRAM_D29,,"DRAM_DATA29(MMDC,dram_d,29)",,,"DRAM_DATA29(MMDC,dram_d,29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA5,DRAM_D3,,"DRAM_DATA03(MMDC,dram_d,3)",,,"DRAM_DATA03(MMDC,dram_d,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11,DRAM_D30,,"DRAM_DATA30(MMDC,dram_d,30)",,,"DRAM_DATA30(MMDC,dram_d,30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC11,DRAM_D31,,"DRAM_DATA31(MMDC,dram_d,31)",,,"DRAM_DATA31(MMDC,dram_d,31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA17,DRAM_D32,,"DRAM_DATA32(MMDC,dram_d,32)",,,"DRAM_DATA32(MMDC,dram_d,32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA18,DRAM_D33,,"DRAM_DATA33(MMDC,dram_d,33)",,,"DRAM_DATA33(MMDC,dram_d,33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC18,DRAM_D34,,"DRAM_DATA34(MMDC,dram_d,34)",,,"DRAM_DATA34(MMDC,dram_d,34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE19,DRAM_D35,,"DRAM_DATA35(MMDC,dram_d,35)",,,"DRAM_DATA35(MMDC,dram_d,35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y17,DRAM_D36,,"DRAM_DATA36(MMDC,dram_d,36)",,,"DRAM_DATA36(MMDC,dram_d,36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y18,DRAM_D37,,"DRAM_DATA37(MMDC,dram_d,37)",,,"DRAM_DATA37(MMDC,dram_d,37)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
